datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-09-24 00:00:00,0.05,0.057142857142857134,0.12,0.1,0.2893258426966292,0.631578947368421,0.0,0.75,0.4444444444444444,0.5909090909090909,0.44,0.07407407407407407,0.06382978723404255,0.5833333333333334,0.6190476190476191,0.05,0.057142857142857134,0.075,0.09090909090909093,0.16666666666666666,0.16981132075471694
2017-09-24 01:00:00,0.15,0.14285714285714285,0.12,0.1,0.29775280898876405,0.631578947368421,0.0,0.75,0.4444444444444444,0.5454545454545454,0.36,0.14814814814814814,0.1276595744680851,0.6666666666666666,0.6190476190476191,0.15,0.14285714285714285,0.075,0.07575757575757576,0.2333333333333333,0.22641509433962265
2017-09-24 02:00:00,0.25,0.22857142857142854,0.12,0.075,0.3061797752808989,0.0,0.0,0.7666666666666667,0.4444444444444444,0.5454545454545454,0.29,0.2222222222222222,0.1914893617021277,0.6666666666666666,0.6666666666666666,0.25,0.22857142857142854,0.075,0.07575757575757576,0.3,0.2830188679245283
2017-09-24 03:00:00,0.35,0.3428571428571429,0.08,0.075,0.31179775280898875,0.0,0.0,0.7666666666666667,0.4444444444444444,0.5454545454545454,0.22,0.25925925925925924,0.2765957446808511,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.05,0.060606060606060615,0.3333333333333333,0.3584905660377358
2017-09-24 04:00:00,0.35,0.3428571428571429,0.12,0.075,0.30337078651685395,0.0,0.0,0.75,0.4444444444444444,0.5454545454545454,0.14,0.2962962962962963,0.2765957446808511,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.05,0.07575757575757576,0.36666666666666653,0.3584905660377358
2017-09-24 05:00:00,0.35,0.3428571428571429,0.12,0.1,0.29775280898876405,0.0,0.0,0.75,0.4444444444444444,0.5454545454545454,0.07,0.2962962962962963,0.2765957446808511,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.075,0.07575757575757576,0.36666666666666653,0.3584905660377358
2017-09-24 06:00:00,0.35,0.3428571428571429,0.12,0.1,0.2893258426966292,0.0,0.0,0.75,0.4444444444444444,0.5454545454545454,0.0,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.075,0.07575757575757576,0.36666666666666653,0.37735849056603776
2017-09-24 07:00:00,0.4,0.4,0.16,0.125,0.2949438202247191,0.8947368421052632,0.0,0.6833333333333333,0.4444444444444444,0.5454545454545454,0.0,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.4,0.075,0.09090909090909093,0.4,0.4150943396226415
2017-09-24 08:00:00,0.4,0.42857142857142855,0.16,0.15,0.30056179775280895,0.8947368421052632,0.0,0.6333333333333333,0.4444444444444444,0.5909090909090909,0.0,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.6666666666666666,0.4,0.42857142857142855,0.1,0.10606060606060606,0.43333333333333335,0.4339622641509434
2017-09-24 09:00:00,0.45,0.4571428571428571,0.2,0.175,0.3061797752808989,0.8947368421052632,0.0,0.5666666666666667,0.4444444444444444,0.5909090909090909,0.0,0.4074074074074074,0.40425531914893614,0.6666666666666666,0.6190476190476191,0.45,0.4571428571428571,0.1,0.12121212121212123,0.4666666666666667,0.4716981132075472
2017-09-24 10:00:00,0.5,0.5142857142857142,0.2,0.2,0.3202247191011236,0.8947368421052632,0.0,0.5,0.4444444444444444,0.5454545454545454,0.0,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.6190476190476191,0.5,0.5142857142857142,0.125,0.13636363636363635,0.5,0.5094339622641509
2017-09-24 11:00:00,0.55,0.5714285714285714,0.24,0.2,0.33707865168539325,0.8947368421052632,0.0,0.43333333333333335,0.4444444444444444,0.5454545454545454,0.0,0.5185185185185185,0.5106382978723404,0.5833333333333334,0.6190476190476191,0.55,0.5714285714285714,0.15,0.15151515151515152,0.5666666666666667,0.5660377358490566
2017-09-24 12:00:00,0.6,0.6285714285714286,0.24,0.225,0.351123595505618,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.5454545454545454,0.0,0.5555555555555556,0.5531914893617021,0.5833333333333334,0.6190476190476191,0.6,0.6285714285714286,0.175,0.16666666666666666,0.6,0.6037735849056604
2017-09-24 13:00:00,0.65,0.6285714285714286,0.28,0.25,0.351123595505618,0.8947368421052632,0.0,0.35,0.4444444444444444,0.5,0.0,0.5925925925925926,0.5744680851063829,0.5833333333333334,0.6190476190476191,0.65,0.6285714285714286,0.175,0.18181818181818185,0.6333333333333333,0.6226415094339622
2017-09-24 14:00:00,0.65,0.6571428571428571,0.28,0.25,0.34831460674157305,0.8947368421052632,0.0,0.35,0.4444444444444444,0.5,0.0,0.5925925925925926,0.5957446808510638,0.5833333333333334,0.6190476190476191,0.65,0.6571428571428571,0.175,0.18181818181818185,0.6333333333333333,0.6415094339622641
2017-09-24 15:00:00,0.65,0.6857142857142857,0.28,0.275,0.34831460674157305,0.8947368421052632,0.0,0.3333333333333333,0.4444444444444444,0.5,0.0,0.6296296296296297,0.6382978723404256,0.6666666666666666,0.6190476190476191,0.65,0.6857142857142857,0.2,0.19696969696969696,0.6666666666666666,0.6792452830188679
2017-09-24 16:00:00,0.65,0.6571428571428571,0.32,0.275,0.3398876404494382,0.8947368421052632,0.0,0.38333333333333336,0.4444444444444444,0.5,0.0,0.6296296296296297,0.6170212765957447,0.6666666666666666,0.6666666666666666,0.65,0.6571428571428571,0.2,0.19696969696969696,0.6666666666666666,0.660377358490566
2017-09-24 17:00:00,0.6,0.6285714285714286,0.32,0.275,0.3342696629213483,0.8947368421052632,0.0,0.43333333333333335,0.4444444444444444,0.5,0.0,0.5925925925925926,0.5957446808510638,0.6666666666666666,0.7142857142857143,0.6,0.6285714285714286,0.2,0.19696969696969696,0.6333333333333333,0.6415094339622641
2017-09-24 18:00:00,0.6,0.6,0.32,0.3,0.3258426966292135,0.0,0.0,0.4833333333333333,0.4444444444444444,0.5,0.0,0.5925925925925926,0.5744680851063829,0.75,0.7142857142857143,0.6,0.6,0.2,0.19696969696969696,0.6333333333333333,0.6226415094339622
2017-09-24 19:00:00,0.55,0.5714285714285714,0.28,0.275,0.31741573033707865,0.0,0.0,0.5166666666666667,0.4444444444444444,0.5,0.0,0.5555555555555556,0.5531914893617021,0.75,0.7142857142857143,0.55,0.5714285714285714,0.2,0.19696969696969696,0.6,0.6037735849056604
2017-09-24 20:00:00,0.5,0.5142857142857142,0.28,0.25,0.3089887640449438,0.0,0.0,0.5666666666666667,0.4444444444444444,0.5,0.0,0.5185185185185185,0.5106382978723404,0.75,0.7619047619047619,0.5,0.5142857142857142,0.175,0.18181818181818185,0.5666666666666667,0.5660377358490566
2017-09-24 21:00:00,0.5,0.4857142857142857,0.24,0.225,0.30337078651685395,0.0,0.0,0.6166666666666667,0.4444444444444444,0.5454545454545454,0.0,0.4814814814814815,0.4680851063829787,0.75,0.7619047619047619,0.5,0.4857142857142857,0.175,0.16666666666666666,0.5333333333333333,0.5283018867924528
2017-09-24 22:00:00,0.45,0.4857142857142857,0.24,0.2,0.28651685393258425,0.0,0.0,0.6333333333333333,0.4444444444444444,0.5454545454545454,0.0,0.4444444444444444,0.44680851063829785,0.75,0.7142857142857143,0.45,0.4857142857142857,0.125,0.13636363636363635,0.5,0.5094339622641509
2017-09-24 23:00:00,0.45,0.4571428571428571,0.2,0.175,0.2696629213483146,0.0,0.0,0.65,0.4444444444444444,0.5454545454545454,0.0,0.4444444444444444,0.425531914893617,0.75,0.7142857142857143,0.45,0.4571428571428571,0.1,0.12121212121212123,0.5,0.490566037735849
2017-09-25 00:00:00,0.45,0.42857142857142855,0.16,0.125,0.2528089887640449,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5454545454545454,0.0,0.4074074074074074,0.40425531914893614,0.75,0.7142857142857143,0.45,0.42857142857142855,0.075,0.09090909090909093,0.4666666666666667,0.4716981132075472
2017-09-25 01:00:00,0.4,0.42857142857142855,0.12,0.125,0.31179775280898875,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5454545454545454,0.0,0.4074074074074074,0.3829787234042553,0.6666666666666666,0.7142857142857143,0.4,0.42857142857142855,0.075,0.07575757575757576,0.4666666666666667,0.4528301886792453
2017-09-25 02:00:00,0.4,0.4,0.12,0.1,0.3707865168539326,0.0,0.0,0.6833333333333333,0.4444444444444444,0.5,0.0,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.7142857142857143,0.4,0.4,0.075,0.07575757575757576,0.43333333333333335,0.4339622641509434
2017-09-25 03:00:00,0.4,0.4,0.12,0.075,0.4297752808988764,0.0,0.0,0.6833333333333333,0.4444444444444444,0.5,0.0,0.3333333333333333,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.4,0.05,0.060606060606060615,0.4,0.4150943396226415
2017-09-25 04:00:00,0.4,0.37142857142857133,0.16,0.125,0.6095505617977528,0.0,0.0,0.6833333333333333,0.4444444444444444,0.5,0.0,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.4,0.37142857142857133,0.075,0.09090909090909093,0.4,0.3962264150943397
2017-09-25 05:00:00,0.35,0.37142857142857133,0.16,0.15,0.7921348314606742,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5,0.0,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.6190476190476191,0.35,0.37142857142857133,0.125,0.12121212121212123,0.36666666666666653,0.37735849056603776
2017-09-25 06:00:00,0.35,0.37142857142857133,0.2,0.2,0.9719101123595506,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5,0.0,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.15,0.15151515151515152,0.36666666666666653,0.3584905660377358
2017-09-25 07:00:00,0.4,0.4,0.2,0.2,0.9662921348314608,0.8947368421052632,0.0,0.6,0.4444444444444444,0.5,0.06,0.3333333333333333,0.3191489361702128,0.5833333333333334,0.5714285714285714,0.4,0.4,0.15,0.15151515151515152,0.4,0.3962264150943397
2017-09-25 08:00:00,0.45,0.4571428571428571,0.2,0.2,0.9606741573033708,0.631578947368421,0.0,0.55,0.4444444444444444,0.5,0.12,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.5714285714285714,0.45,0.4571428571428571,0.125,0.13636363636363635,0.43333333333333335,0.4339622641509434
2017-09-25 09:00:00,0.5,0.4857142857142857,0.2,0.2,0.9578651685393258,0.631578947368421,0.0,0.5,0.4444444444444444,0.5,0.18,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.4857142857142857,0.125,0.13636363636363635,0.4666666666666667,0.4716981132075472
2017-09-25 10:00:00,0.55,0.5428571428571428,0.2,0.175,0.8679775280898876,0.631578947368421,0.0,0.45,0.4444444444444444,0.5,0.29,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.5714285714285714,0.55,0.5428571428571428,0.125,0.13636363636363635,0.5,0.5094339622641509
2017-09-25 11:00:00,0.55,0.5714285714285714,0.2,0.175,0.7780898876404494,0.631578947368421,0.0,0.38333333333333336,0.4444444444444444,0.5,0.4,0.4814814814814815,0.4893617021276596,0.5833333333333334,0.5714285714285714,0.55,0.5714285714285714,0.125,0.12121212121212123,0.5333333333333333,0.5471698113207547
2017-09-25 12:00:00,0.6,0.6285714285714286,0.2,0.175,0.6910112359550562,0.631578947368421,0.0,0.3333333333333333,0.4444444444444444,0.4545454545454545,0.52,0.5555555555555556,0.5319148936170213,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.125,0.12121212121212123,0.6,0.5849056603773585
2017-09-25 13:00:00,0.6,0.6285714285714286,0.2,0.2,0.5168539325842697,0.631578947368421,0.011594202898550723,0.35,0.4444444444444444,0.4545454545454545,0.47,0.5555555555555556,0.5531914893617021,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.125,0.13636363636363635,0.6,0.6037735849056604
2017-09-25 14:00:00,0.6,0.6285714285714286,0.24,0.2,0.3455056179775281,0.42105263157894735,0.02028985507246377,0.36666666666666653,0.3888888888888889,0.4545454545454545,0.42,0.5555555555555556,0.5531914893617021,0.5833333333333334,0.6190476190476191,0.6,0.6285714285714286,0.15,0.16666666666666666,0.6,0.6037735849056604
2017-09-25 15:00:00,0.6,0.6285714285714286,0.24,0.225,0.17134831460674158,0.42105263157894735,0.0318840579710145,0.38333333333333336,0.3888888888888889,0.4090909090909091,0.37,0.5555555555555556,0.5531914893617021,0.5833333333333334,0.6190476190476191,0.6,0.6285714285714286,0.175,0.18181818181818185,0.6,0.6037735849056604
2017-09-25 16:00:00,0.6,0.6,0.24,0.225,0.17696629213483145,0.42105263157894735,0.043478260869565216,0.4166666666666667,0.3888888888888889,0.4090909090909091,0.32,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.6190476190476191,0.6,0.6,0.2,0.19696969696969696,0.5666666666666667,0.5849056603773585
2017-09-25 17:00:00,0.55,0.5714285714285714,0.28,0.25,0.18258426966292132,0.631578947368421,0.05507246376811594,0.45,0.3333333333333333,0.4090909090909091,0.26,0.5185185185185185,0.5106382978723404,0.5833333333333334,0.6190476190476191,0.55,0.5714285714285714,0.225,0.21212121212121213,0.5666666666666667,0.5660377358490566
2017-09-25 18:00:00,0.55,0.5428571428571428,0.28,0.25,0.1882022471910112,0.631578947368421,0.06666666666666668,0.4833333333333333,0.3333333333333333,0.4090909090909091,0.21,0.4814814814814815,0.4680851063829787,0.6666666666666666,0.6190476190476191,0.55,0.5428571428571428,0.225,0.24242424242424246,0.5333333333333333,0.5283018867924528
2017-09-25 19:00:00,0.5,0.4857142857142857,0.24,0.225,0.17696629213483145,0.631578947368421,0.043478260869565216,0.5166666666666667,0.3888888888888889,0.4545454545454545,0.25,0.4444444444444444,0.425531914893617,0.5833333333333334,0.6190476190476191,0.5,0.4857142857142857,0.2,0.21212121212121213,0.5,0.490566037735849
2017-09-25 20:00:00,0.45,0.4571428571428571,0.24,0.225,0.16292134831460675,0.631578947368421,0.02318840579710145,0.55,0.3888888888888889,0.4545454545454545,0.29,0.4074074074074074,0.3829787234042553,0.5833333333333334,0.6190476190476191,0.45,0.4571428571428571,0.175,0.18181818181818185,0.4666666666666667,0.4528301886792453
2017-09-25 21:00:00,0.4,0.42857142857142855,0.24,0.2,0.14887640449438205,0.631578947368421,0.0,0.5833333333333334,0.4444444444444444,0.4545454545454545,0.33,0.3703703703703704,0.3404255319148936,0.5833333333333334,0.6190476190476191,0.4,0.42857142857142855,0.15,0.16666666666666666,0.43333333333333335,0.4150943396226415
2017-09-25 22:00:00,0.4,0.4,0.2,0.175,0.14325842696629212,0.631578947368421,0.0,0.6,0.4444444444444444,0.4545454545454545,0.38,0.3333333333333333,0.3404255319148936,0.5833333333333334,0.5714285714285714,0.4,0.4,0.15,0.15151515151515152,0.4,0.4150943396226415
2017-09-25 23:00:00,0.4,0.4,0.2,0.175,0.13764044943820225,0.631578947368421,0.0,0.6166666666666667,0.4444444444444444,0.4545454545454545,0.44,0.3333333333333333,0.3191489361702128,0.5833333333333334,0.5714285714285714,0.4,0.4,0.125,0.13636363636363635,0.4,0.3962264150943397
2017-09-26 00:00:00,0.4,0.37142857142857133,0.16,0.15,0.1348314606741573,0.631578947368421,0.0,0.6333333333333333,0.4444444444444444,0.5,0.49,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.5714285714285714,0.4,0.37142857142857133,0.125,0.12121212121212123,0.36666666666666653,0.37735849056603776
2017-09-26 01:00:00,0.35,0.37142857142857133,0.16,0.15,0.1348314606741573,0.631578947368421,0.0,0.65,0.4444444444444444,0.4545454545454545,0.49,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.125,0.12121212121212123,0.36666666666666653,0.37735849056603776
2017-09-26 02:00:00,0.35,0.37142857142857133,0.16,0.15,0.1348314606741573,0.631578947368421,0.0,0.6666666666666666,0.4444444444444444,0.4545454545454545,0.48,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.1,0.12121212121212123,0.36666666666666653,0.3584905660377358
2017-09-26 03:00:00,0.35,0.3428571428571429,0.16,0.15,0.1348314606741573,0.631578947368421,0.0,0.6666666666666666,0.4444444444444444,0.4545454545454545,0.48,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.1,0.12121212121212123,0.36666666666666653,0.3584905660377358
2017-09-26 04:00:00,0.35,0.3428571428571429,0.16,0.15,0.14606741573033707,0.631578947368421,0.0,0.6666666666666666,0.4444444444444444,0.4545454545454545,0.49,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.125,0.12121212121212123,0.36666666666666653,0.3584905660377358
2017-09-26 05:00:00,0.35,0.37142857142857133,0.16,0.15,0.15730337078651685,0.631578947368421,0.0,0.6666666666666666,0.4444444444444444,0.4545454545454545,0.5,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.125,0.12121212121212123,0.36666666666666653,0.3584905660377358
2017-09-26 06:00:00,0.35,0.37142857142857133,0.16,0.15,0.17134831460674158,0.631578947368421,0.0,0.6666666666666666,0.4444444444444444,0.4545454545454545,0.51,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.125,0.12121212121212123,0.36666666666666653,0.3584905660377358
2017-09-26 07:00:00,0.4,0.4,0.2,0.175,0.1882022471910112,0.631578947368421,0.0,0.6333333333333333,0.4444444444444444,0.5,0.57,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.5714285714285714,0.4,0.4,0.125,0.13636363636363635,0.36666666666666653,0.37735849056603776
2017-09-26 08:00:00,0.4,0.42857142857142855,0.24,0.2,0.2050561797752809,0.05263157894736842,0.0,0.5833333333333334,0.4444444444444444,0.5,0.62,0.3333333333333333,0.3404255319148936,0.5833333333333334,0.5714285714285714,0.4,0.42857142857142855,0.15,0.15151515151515152,0.4,0.4150943396226415
2017-09-26 09:00:00,0.45,0.4571428571428571,0.24,0.225,0.22191011235955052,0.05263157894736842,0.0,0.55,0.4444444444444444,0.5,0.68,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.5714285714285714,0.45,0.4571428571428571,0.15,0.16666666666666666,0.43333333333333335,0.4339622641509434
2017-09-26 10:00:00,0.45,0.4857142857142857,0.28,0.25,0.2303370786516854,0.05263157894736842,0.0,0.5166666666666667,0.4444444444444444,0.5,0.68,0.4074074074074074,0.3829787234042553,0.5833333333333334,0.5714285714285714,0.45,0.4857142857142857,0.175,0.18181818181818185,0.4666666666666667,0.4528301886792453
2017-09-26 11:00:00,0.5,0.5142857142857142,0.28,0.275,0.2415730337078652,0.631578947368421,0.0,0.4833333333333333,0.4444444444444444,0.4545454545454545,0.68,0.4074074074074074,0.425531914893617,0.5833333333333334,0.5714285714285714,0.5,0.5142857142857142,0.2,0.19696969696969696,0.4666666666666667,0.490566037735849
2017-09-26 12:00:00,0.55,0.5428571428571428,0.32,0.3,0.25,0.631578947368421,0.0,0.43333333333333335,0.4444444444444444,0.4545454545454545,0.68,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.5714285714285714,0.55,0.5428571428571428,0.2,0.21212121212121213,0.5,0.5094339622641509
2017-09-26 13:00:00,0.5,0.5142857142857142,0.32,0.3,0.2443820224719101,0.631578947368421,0.0,0.45,0.4444444444444444,0.4545454545454545,0.61,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.5714285714285714,0.5,0.5142857142857142,0.2,0.21212121212121213,0.5,0.5094339622641509
2017-09-26 14:00:00,0.5,0.5142857142857142,0.32,0.275,0.2415730337078652,0.631578947368421,0.0,0.4666666666666667,0.4444444444444444,0.4545454545454545,0.53,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.6190476190476191,0.5,0.5142857142857142,0.2,0.19696969696969696,0.5,0.5094339622641509
2017-09-26 15:00:00,0.5,0.5142857142857142,0.28,0.275,0.2359550561797753,0.631578947368421,0.0,0.4833333333333333,0.4444444444444444,0.4090909090909091,0.45,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.6190476190476191,0.5,0.5142857142857142,0.2,0.19696969696969696,0.5,0.5094339622641509
2017-09-26 16:00:00,0.5,0.4857142857142857,0.28,0.25,0.2331460674157303,0.631578947368421,0.0,0.5166666666666667,0.4444444444444444,0.4545454545454545,0.4,0.4074074074074074,0.425531914893617,0.5833333333333334,0.6190476190476191,0.5,0.4857142857142857,0.175,0.18181818181818185,0.4666666666666667,0.490566037735849
2017-09-26 17:00:00,0.45,0.4857142857142857,0.24,0.225,0.2303370786516854,0.8947368421052632,0.0,0.55,0.4444444444444444,0.4545454545454545,0.35,0.4074074074074074,0.40425531914893614,0.6666666666666666,0.6190476190476191,0.45,0.4857142857142857,0.175,0.16666666666666666,0.4666666666666667,0.4716981132075472
2017-09-26 18:00:00,0.45,0.4571428571428571,0.24,0.2,0.2247191011235955,0.0,0.0,0.5833333333333334,0.4444444444444444,0.4545454545454545,0.3,0.4074074074074074,0.3829787234042553,0.6666666666666666,0.6190476190476191,0.45,0.4571428571428571,0.15,0.15151515151515152,0.4666666666666667,0.4528301886792453
2017-09-26 19:00:00,0.45,0.42857142857142855,0.2,0.2,0.2247191011235955,0.0,0.0,0.6166666666666667,0.4444444444444444,0.4545454545454545,0.2,0.3703703703703704,0.3617021276595745,0.6666666666666666,0.6190476190476191,0.45,0.42857142857142855,0.15,0.15151515151515152,0.43333333333333335,0.4339622641509434
2017-09-26 20:00:00,0.4,0.42857142857142855,0.2,0.2,0.2247191011235955,0.0,0.0,0.6333333333333333,0.4444444444444444,0.5,0.1,0.3703703703703704,0.3404255319148936,0.6666666666666666,0.6190476190476191,0.4,0.42857142857142855,0.15,0.15151515151515152,0.43333333333333335,0.4150943396226415
2017-09-26 21:00:00,0.4,0.4,0.2,0.175,0.2247191011235955,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5,0.0,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6190476190476191,0.4,0.4,0.125,0.13636363636363635,0.4,0.3962264150943397
2017-09-26 22:00:00,0.4,0.4,0.2,0.175,0.2331460674157303,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5,0.0,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6190476190476191,0.4,0.4,0.125,0.13636363636363635,0.4,0.3962264150943397
2017-09-26 23:00:00,0.35,0.37142857142857133,0.2,0.175,0.2415730337078652,0.0,0.0,0.6833333333333333,0.4444444444444444,0.5,0.0,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6190476190476191,0.35,0.37142857142857133,0.125,0.13636363636363635,0.36666666666666653,0.37735849056603776
2017-09-27 00:00:00,0.35,0.37142857142857133,0.16,0.15,0.25,0.0,0.0,0.7,0.4444444444444444,0.5,0.0,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6190476190476191,0.35,0.37142857142857133,0.125,0.12121212121212123,0.36666666666666653,0.37735849056603776
2017-09-27 01:00:00,0.35,0.37142857142857133,0.16,0.15,0.25842696629213485,0.0,0.0,0.7,0.4444444444444444,0.5,0.05,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6190476190476191,0.35,0.37142857142857133,0.125,0.12121212121212123,0.36666666666666653,0.37735849056603776
2017-09-27 02:00:00,0.35,0.3428571428571429,0.16,0.15,0.26685393258426965,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.1,0.2962962962962963,0.2765957446808511,0.6666666666666666,0.6190476190476191,0.35,0.3428571428571429,0.1,0.12121212121212123,0.36666666666666653,0.3584905660377358
2017-09-27 03:00:00,0.35,0.3428571428571429,0.16,0.125,0.27808988764044945,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.15,0.2962962962962963,0.2765957446808511,0.6666666666666666,0.6190476190476191,0.35,0.3428571428571429,0.1,0.10606060606060606,0.36666666666666653,0.3584905660377358
2017-09-27 04:00:00,0.35,0.3428571428571429,0.16,0.125,0.2949438202247191,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.24,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.6190476190476191,0.35,0.3428571428571429,0.1,0.10606060606060606,0.36666666666666653,0.3584905660377358
2017-09-27 05:00:00,0.35,0.3428571428571429,0.16,0.125,0.31179775280898875,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.32,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.6190476190476191,0.35,0.3428571428571429,0.1,0.10606060606060606,0.36666666666666653,0.3584905660377358
2017-09-27 06:00:00,0.35,0.3428571428571429,0.16,0.125,0.32865168539325845,0.631578947368421,0.0,0.7,0.4444444444444444,0.4545454545454545,0.41,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.6190476190476191,0.35,0.3428571428571429,0.075,0.09090909090909093,0.36666666666666653,0.3584905660377358
2017-09-27 07:00:00,0.4,0.4,0.16,0.125,0.3595505617977528,0.631578947368421,0.0,0.6666666666666666,0.4444444444444444,0.5,0.41,0.3333333333333333,0.3191489361702128,0.5833333333333334,0.6190476190476191,0.4,0.4,0.075,0.09090909090909093,0.4,0.3962264150943397
2017-09-27 08:00:00,0.4,0.42857142857142855,0.16,0.125,0.39325842696629215,0.631578947368421,0.0,0.6166666666666667,0.4444444444444444,0.5,0.4,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.6190476190476191,0.4,0.42857142857142855,0.075,0.09090909090909093,0.43333333333333335,0.4339622641509434
2017-09-27 09:00:00,0.45,0.4571428571428571,0.16,0.125,0.42696629213483145,0.631578947368421,0.0,0.5666666666666667,0.4444444444444444,0.5,0.4,0.4074074074074074,0.3829787234042553,0.6666666666666666,0.6190476190476191,0.45,0.4571428571428571,0.075,0.09090909090909093,0.4666666666666667,0.4528301886792453
2017-09-27 10:00:00,0.5,0.5142857142857142,0.16,0.15,0.4775280898876405,0.631578947368421,0.0,0.5166666666666667,0.4444444444444444,0.5,0.45,0.4444444444444444,0.44680851063829785,0.6666666666666666,0.6190476190476191,0.5,0.5142857142857142,0.1,0.10606060606060606,0.5,0.5094339622641509
2017-09-27 11:00:00,0.55,0.5428571428571428,0.2,0.175,0.5280898876404494,0.631578947368421,0.0,0.4666666666666667,0.4444444444444444,0.4545454545454545,0.5,0.4814814814814815,0.4893617021276596,0.6666666666666666,0.6190476190476191,0.55,0.5428571428571428,0.125,0.12121212121212123,0.5333333333333333,0.5471698113207547
2017-09-27 12:00:00,0.6,0.6,0.24,0.2,0.5786516853932584,0.631578947368421,0.0,0.4166666666666667,0.4444444444444444,0.4545454545454545,0.55,0.5185185185185185,0.5319148936170213,0.6666666666666666,0.6190476190476191,0.6,0.6,0.15,0.15151515151515152,0.5666666666666667,0.5849056603773585
2017-09-27 13:00:00,0.55,0.5714285714285714,0.28,0.25,0.6095505617977528,0.631578947368421,0.0,0.43333333333333335,0.4444444444444444,0.4545454545454545,0.5,0.5185185185185185,0.5319148936170213,0.6666666666666666,0.6666666666666666,0.55,0.5714285714285714,0.175,0.18181818181818185,0.5666666666666667,0.5849056603773585
2017-09-27 14:00:00,0.55,0.5714285714285714,0.32,0.3,0.6404494382022472,0.631578947368421,0.0,0.45,0.4444444444444444,0.4090909090909091,0.44,0.5185185185185185,0.5319148936170213,0.6666666666666666,0.6666666666666666,0.55,0.5714285714285714,0.2,0.21212121212121213,0.5666666666666667,0.5849056603773585
